element,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Ti,-0.9671474291233281,-0.9715210596521101,-0.318947291810808,-0.281288509887195,-0.212457829801694,-0.14140677897022502,0.655470992746619,0.031730944510817004,0.253787503664203,-0.333383296190085,-0.327734733980227,-0.362106700278291,-0.585210048310657,-0.229200933327552,-0.10979373786516901,-0.057969876004283,-0.160573010480104,-0.335637303423146,-0.09305311479467701,-0.9671474291233281,-0.9674737993980501,-0.968451157839437,-0.9700149973849471,-0.9720305964819841,-0.9744407262010281,-0.977066300052822,-0.979760910617365,-0.982444739470228,-0.9849570017776801,-0.987233070183918,-0.989246506478733,-0.9909523236733221,-0.99238316191311,-0.9935503920945791,-0.994458427752501,-0.9951710988642911,-0.995754116597455,-0.996225795103403,-0.9966796622690041,-0.9971179036923171,-0.9979924205156381,-0.9992902196016381,-1.000036352834777,-1.000861435528388,-1.002768109499616,-1.004987109833344,-1.007351455335827,-1.009840186866145,-1.011048976082775,-1.012242973917554,-1.014552449335722,-1.016577858690926,-1.018306158555916,-1.019616648117491,-1.020096318412717,-1.020486615643092,-1.020884607540675,-1.020750795930531,-1.018332931509664,-1.012649032960878,-1.005558640560775,-0.99638995568496,-0.976159267289148,-0.9574640271918381,-0.9436619497453621,-0.9363258512789691,-0.935605487613651,-0.940620982561253,-0.9500778900025191,-0.9622820006234841,-0.975718813808867,-0.9893115514408171,-1.001598246739444,-1.011999671633197,-1.02017949560768,-1.025636180236176,-0.9928134981984551,-0.961699144456527,-0.947055984030695,-0.933911129258833,-0.928457710300526,0.184583943953626,0.7367922457769721,-0.43946662091784205,-0.51096314088158,1.769308207684042,-0.44780316079175003,-0.815819389177274,0.442745019776957,-0.5701889578367061,-0.40688341578769305,-0.680729363320218,0.167261211429817,-0.11710376972445001,-0.36835917224145603,-0.39228938267113306,0.49918098343494904,0.516019380622842,-0.910781169004633,-0.430091465600474,-0.324627948486299,0.38262001397162704,0.27499186897183003,-0.6863928828511711,-0.6790515341099881,-0.525811700030238,-0.45613719543678105,0.298832253754571,0.05414281911043001,0.105747258222724,0.001005161526999,-0.242695457959881,1.061560233176563,-0.10101729711561201,-0.504069264254423,-0.19552766616560602,0.625500684046661,-0.567666185937851,0.7920659988177181,0.861870133839687,0.8937862275980921,0.227411463148591,0.36429913744866205,0.7653954376574501,0.646611043640516,0.7412340029108601,0.271145399490334,0.6826816787363851,0.216976377559704,-0.5278239616635501,-0.322381909121542,-0.613542632997909,-0.585818165522842,-0.5858176024631281,-0.21646153795642,-0.577856787632379
V,-0.9319784317006621,-0.9302268642391721,-0.22044886345747003,-0.282110798114385,-0.21363264951462702,0.35351694742556405,0.655470992746619,-0.207471560263037,0.01687596209769,-0.18920871063497102,-0.14243855746063502,-0.385681825092955,-0.108871934498923,-0.22462275588839703,-0.015673843614061,-0.057969876004283,-0.032062148683042004,-0.36338879529023604,-0.09305311479467701,-0.9319784317006621,-0.93220587395146,-0.9329083120423081,-0.93407641765597,-0.9355834455120431,-0.9374098127054241,-0.9394156937587911,-0.941566594131177,-0.943752429007753,-0.945853491066419,-0.9478473486855661,-0.9496387366112321,-0.9512235758643801,-0.952600706873964,-0.953784585638429,-0.954743919505558,-0.9555831502574371,-0.9562922200165871,-0.9569296775827161,-0.9575508041727001,-0.9581180073919101,-0.9593000877346011,-0.9608772128970621,-0.961770700825577,-0.962748953792208,-0.9649817781613651,-0.9675572608264251,-0.9704049053530761,-0.9734187219897381,-0.975001875217518,-0.9765356331545951,-0.9795631549152841,-0.9825102195853991,-0.9851694040536321,-0.9875751923860571,-0.9886269554909141,-0.989552205683714,-0.9911217203513301,-0.9922800659477911,-0.992986673579858,-0.9902266830735771,-0.985645433086015,-0.9784942660843351,-0.96026216525642,-0.9409389640078891,-0.9244947484696651,-0.9134084081239271,-0.9084300133244521,-0.9094075759103061,-0.915414454345094,-0.925080859457247,-0.9371284145026001,-0.9501656130693951,-0.9627208732522661,-0.974330970665461,-0.984097538519707,-1.001155645118021,-0.9766538989565501,-0.9483048652557031,-0.9321442521100891,-0.911558958709006,-0.9001385624659761,0.749872272311606,0.5275005353823531,-0.43946662091784205,-0.51096314088158,1.47035613121329,-0.44780316079175003,-0.689115268512658,0.442745019776957,-0.5701889578367061,-0.17232709374537603,-0.680729363320218,0.007454538670967001,-0.1728133300788,-0.558956843200604,-0.48780331932149606,0.30993635528553004,0.3306911398421,-1.018961097571678,-0.662797959065464,-0.449533872913693,0.291960532904849,0.061706741547682006,-1.115873032525741,-0.910124032070695,-0.255261483209338,-0.464854750924627,0.854662060692546,0.119021518187122,0.209778357160254,-0.110511597582678,-0.283295718351717,1.529176382637416,-0.10101729711561201,-0.28282108984040905,0.273611075831302,1.02451820747431,-0.8284174689090691,1.287669156420746,0.9412529093249211,0.9827382437498271,0.35117179060282705,0.6559881762013471,0.902149864219095,0.7228351352962481,1.008723227294672,0.15819336221101601,0.90154374947874,0.84821337447524,-0.5673058656989051,-0.322381909121542,-0.9155400428709891,-0.9614692674479951,-0.9614684854318051,-0.216545013446606,-0.7982365097711781
Cr,-0.8968094342779951,-0.916062330662172,-0.121950435104132,-0.283660495157934,-0.21491427101964602,1.838288126612934,-0.8383931302573031,0.5101359540585261,-0.24846496445680302,-0.141150515449933,0.005798383755037001,-0.37978804388928905,0.047286594329774,-0.22780601988905902,-0.10979373786516901,-0.057969876004283,-0.160573010480104,-0.35645092232346404,-0.311215919815687,-0.8968094342779951,-0.896832355913712,-0.896907076368826,-0.8970059141560021,-0.8971824998994631,-0.8973792880877081,-0.8976335800947071,-0.8979831174589651,-0.8983199326360901,-0.8987456936555771,-0.89917044664578,-0.8996530590875901,-0.90015989621611,-0.900735328527799,-0.901364279538567,-0.902062198526913,-0.9028252720548171,-0.903728973770871,-0.9046809858285371,-0.905781553646108,-0.906999269488248,-0.9097307257812121,-0.913051747595999,-0.9148063619654601,-0.916710808240438,-0.9207797348277451,-0.92510964220626,-0.929625150809614,-0.934213751377959,-0.9364753441340161,-0.938756206490412,-0.943245153111791,-0.9474878826288311,-0.951468401409669,-0.955062538776219,-0.9567344750844481,-0.958297231890561,-0.9610317684675971,-0.9633644808090701,-0.9668227944265091,-0.9667628579182861,-0.9645117387015121,-0.9593203129408081,-0.9436290862777321,-0.924895213343862,-0.907070020037213,-0.8931316580073261,-0.8847150863230161,-0.8818083531873641,-0.8843936170109921,-0.8911473860961521,-0.9009499151529751,-0.91258551223283,-0.9247476247299061,-0.9365033300311941,-0.9471803509435861,-0.9740007658272951,-0.9582907179998391,-0.9340370461069981,-0.9175793046527541,-0.8906037988185431,-0.873518563501499,1.315160600669587,0.318208824987735,2.25226643220394,-0.51096314088158,0.8724519782717861,-0.44780316079175003,-0.562411147848042,-1.9677556434531462,-0.5701889578367061,0.296785550339259,-0.680729363320218,-0.31215880684673303,-0.5070706922049,-0.597076377392434,-0.6310742242970401,0.24685481256905603,0.392467220102348,-1.0730510618552,-0.77915120579796,-0.324627948486299,0.20130105183807,-0.15157838587646402,-1.314094640067851,-1.024136056130463,-0.08142073253839201,-0.6174119719619401,0.854662060692546,1.589605363925483,1.518836352124176,0.520134902209982,-0.232011178909398,2.230600606828695,-0.10101729711561201,-0.026173207520153,0.690623290939666,1.323781350045048,-0.9699681653791591,1.012334068863508,0.425264868670898,0.360074130687685,0.7514936170806861,0.49235773982789005,0.345363984646681,0.255327373141093,1.005407245174211,0.8641435952067551,0.32584134600428405,1.1616092074509101,-0.5782137791260901,-0.322381909121542,-1.062501596233748,-1.174045467717672,-1.174044639358382,-0.216545013446606,-0.9072286549593891
Mn,-0.8616404368553291,-0.876548506715477,-0.023452006750794,-0.27559574523742103,-0.208292559910383,1.343364400217144,-0.8383931302573031,0.270933449284671,-0.40956481272203105,-0.317363897795072,0.12932916810143202,-0.18529326416831302,-1.210826979541153,-0.21228313700942603,-0.298033526367384,-0.27723069608995504,-0.28908387227716603,-0.12056324145319901,0.125109690226332,-0.8616404368553291,-0.861705220588665,-0.8619636634869271,-0.86234074866939,-0.862902284805901,-0.8636336629639421,-0.8644737426811661,-0.865467312041273,-0.866549975269538,-0.867646469643898,-0.8687427557889711,-0.8698259072269551,-0.870824640724958,-0.8717439119137881,-0.8726040530755851,-0.8733407900286371,-0.874023378547165,-0.8746455559907721,-0.875228824725304,-0.8757908136443111,-0.876417494704195,-0.877680853563443,-0.879429767113958,-0.880397270629079,-0.881500072272808,-0.8840995607300751,-0.88709212648788,-0.8905541742028551,-0.894395465943132,-0.896423009839286,-0.898471001527075,-0.902744183620904,-0.90708908935325,-0.911406783350406,-0.9155866276299751,-0.91759610775313,-0.919562435309303,-0.9233103070481351,-0.9266639304406941,-0.9333587257772491,-0.9368051281508261,-0.9380464436060251,-0.93604246105428,-0.9252296626287411,-0.9086910251731931,-0.8907778989528711,-0.874835427669555,-0.862933994570625,-0.8562900242411511,-0.8547828177375311,-0.8579679899208601,-0.86477141580335,-0.8742936670622391,-0.885267501266182,-0.8967684133985621,-0.907757471903022,-0.943348667233975,-0.9377239553283231,-0.9186045070277881,-0.9030143571954181,-0.871045649587445,-0.848031330450405,0.184583943953626,0.10891711459311701,-0.43946662091784205,-0.51096314088158,0.8724519782717861,-0.44780316079175003,-0.435707027183425,0.442745019776957,-0.5701889578367061,0.296785550339259,-0.680729363320218,-0.061034035368540004,-0.590635032736425,-0.8257935825434121,-0.6310742242970401,-0.005471358296837,0.10417884555452601,-1.181230990422244,-0.7209745824317121,-0.324627948486299,0.11064157077129201,-0.364863513300612,-1.347131574658202,-1.012551946734016,-0.025724181352555,0.11486268901715901,0.40999821514216606,0.78943474197961,0.816626434295847,-0.664249987644527,-0.258840590747278,1.061560233176563,-0.10101729711561201,-0.670447891413762,0.48211718338548404,0.9247638266173991,-0.9550680920665181,0.24139582370324303,-0.28918011069621,-0.173637966222722,-0.14678700421412902,-0.026991036487866,-0.235842328240312,-0.132145092775544,0.274785851299421,0.24290739017050503,-0.235587444160887,-0.288680019617352,-0.44139060418074705,-0.322381909121542,-0.9366335825891771,-1.2622592828307861,-1.262258821336792,-0.215419909013664,-0.9492932751078671
Fe,-0.8264714394326621,-0.8643670212704481,0.075046421602543,-0.284087452506667,-0.21555508177215502,0.848440673821354,0.157516285078644,0.9885409636062351,-0.450313597871472,0.131179257265281,0.191094560274629,-0.046789405882163,-0.503308722001899,-0.218290743052923,-0.486273314869599,-0.49649151617562703,-0.41759473407422804,0.039007836782567,0.34327249524734205,-0.8264714394326621,-0.826472492672461,-0.826491339209236,-0.8265436594117871,-0.8266682750697021,-0.826852717061847,-0.8271823978975731,-0.8275623464375571,-0.8280762654311451,-0.8286531096670351,-0.8292459843239881,-0.829882161931737,-0.830493371622232,-0.8310495381344891,-0.831611143623681,-0.8321166659711371,-0.8325595942708841,-0.8330132550979571,-0.8334219005070481,-0.8338842896954911,-0.8343675543761231,-0.8354597136081691,-0.837073703429772,-0.837975103228062,-0.8390566267029731,-0.841578876402138,-0.844689712999366,-0.8482503744726051,-0.852265455406045,-0.854463421530522,-0.856691967193087,-0.8613574092079811,-0.8661878235244901,-0.8711399841487141,-0.8760583611639081,-0.878457740421813,-0.880827638728045,-0.885479824063877,-0.8898521662833241,-0.8992522404523481,-0.90568339661326,-0.909911008528784,-0.9108135753391131,-0.904843101225659,-0.8914439932093641,-0.8745729015106911,-0.857765233385347,-0.8436974228827661,-0.833838275597487,-0.8288146167873921,-0.828433300143611,-0.8320767719466521,-0.8389911480945571,-0.8480476902145031,-0.8583050140981731,-0.869002777252977,-0.9104336620330951,-0.9144639261164891,-0.901716068035444,-0.8884494097380821,-0.8528845110157101,-0.8231104803560011,-0.38070438440435406,-0.1003745958015,-0.43946662091784205,-0.51096314088158,0.573499901801034,-0.44780316079175003,-0.309002906518809,0.442745019776957,-0.5701889578367061,0.531341872381576,-0.680729363320218,-0.24367023280722602,-0.67419937326795,-0.673315445776093,-0.678831192622221,-0.131634443729784,-0.039965341719383006,-1.235320954705766,-0.924592764213579,-0.324627948486299,0.019982089704514,-0.57814864072476,-1.380168509248554,-1.038158925399846,0.042461899493135,-0.31665630763123803,0.9658280220801411,0.875939674081866,0.9293267914781711,-0.287400249963546,-0.285670002585157,0.126327934254857,-0.10101729711561201,0.159675258987618,0.9825318415155191,1.456787191187598,-0.98859325701996,1.205068630153575,0.584030419641367,0.715882195294623,0.6932959079679221,0.015695164305209,0.384436677950008,0.37601551826266805,0.5975414443575731,0.412335446089482,0.411483025859989,0.919338669902342,-0.570151408332083,-0.322381909121542,-0.745923897092951,-1.231382104700347,-1.231381591361661,7.443830140572067,-0.9347761202267381
Co,-0.7913024420099961,-0.8228888857026291,0.17354484995588002,-0.256698929247201,-0.194728732315602,0.35351694742556405,0.655470992746619,1.227743468380089,-0.537497045167948,0.21127624924034302,0.24050687401318702,-0.052683187085829,0.032981162667845,-0.22429834909642002,-0.392153420618491,-0.386861106132791,-0.41759473407422804,0.025132090849022,0.34327249524734205,-0.7913024420099961,-0.7912045672258711,-0.7910542756912651,-0.7907819427720271,-0.7904697888724601,-0.7901789001284,-0.7899269792650251,-0.789765887414767,-0.7897118559047931,-0.7897331835131051,-0.789786229514549,-0.7899384166365191,-0.7901244449386441,-0.7902791711268451,-0.7904648462973081,-0.7906602933273981,-0.7908222506261451,-0.791025797135913,-0.7912562896177111,-0.7914946934244951,-0.791788939749922,-0.792532812218049,-0.7938696705026591,-0.7946959223441961,-0.795660369089732,-0.7980847737024891,-0.801066760956278,-0.8046072623054811,-0.808720102969617,-0.81097803001053,-0.8133227274000201,-0.8182482363355431,-0.8234776565042861,-0.8289239640939461,-0.8344358819049371,-0.8371508959815981,-0.8399023226159851,-0.845305377436502,-0.8505380918735631,-0.8624008838769841,-0.871621029024901,-0.878820710406901,-0.882691777395273,-0.8820278159009101,-0.8725123674258111,-0.8577580385733751,-0.8412609018950901,-0.825885782431044,-0.814015024356009,-0.805313982443376,-0.8015378805166691,-0.802196011372703,-0.8058238621289531,-0.812485441598324,-0.821113132130029,-0.83074922089582,-0.875667187789665,-0.8887554727770951,-0.883080549147341,-0.8728441088909361,-0.835189042663764,-0.8004551620883611,0.184583943953626,-0.309666306196118,-0.43946662091784205,-0.51096314088158,0.27454782533028205,-0.44780316079175003,-0.182298785854192,0.442745019776957,-0.5701889578367061,0.7658981944238941,-0.680729363320218,-0.33498833152656904,-0.8134732741538241,-0.9020326509270711,-0.96537300257331,-0.22625675780449403,-0.16351750223987802,-1.289410918989289,-0.924592764213579,-0.449533872913693,-0.052545495148908,-0.7914337681489081,-1.413205443838905,-1.078398463303294,0.21562754045273702,-0.264350974704159,1.076993983467737,0.7245560429029181,0.911988274988583,-0.018221865905703002,-0.23402932050782302,0.5939440837157101,-0.10101729711561201,0.7791701473468571,1.159762032936574,1.390284270616323,-1.040743513614204,1.287669156420746,0.54433903189875,0.6269301791428891,0.7738229283965731,0.18643996747751201,0.5211911045116541,0.417938768673321,0.55001236729764,0.341740422789908,0.46381960799403005,1.176056533084541,-0.57868803623162,-0.322381909121542,-0.43327360625007305,-1.293637243192963,-1.293638120092007,5.403427845848529,-0.963820730345575
Ni,-0.756133444587329,-0.8261096180457891,0.27204327830921804,-0.28255356869825604,-0.214380262059222,-0.14140677897022502,0.655470992746619,0.9885409636062351,-0.6303663694620211,0.259334444425381,0.289919187751745,-0.12340856152982001,0.554419606833601,-0.23030595513991703,-0.298033526367384,-0.27723069608995504,-0.28908387227716603,-0.05118451178547401,0.34327249524734205,-0.756133444587329,-0.755971839309666,-0.755617212173294,-0.7550555987501111,-0.7543423497531321,-0.7535765025073831,-0.7528152652366521,-0.7520779349729041,-0.751456746690482,-0.750886691182106,-0.7504375246717411,-0.7500693325474601,-0.749755518255055,-0.7495088041192001,-0.749280202002318,-0.749126504488246,-0.7489676672520671,-0.7488410296909661,-0.7487718461318561,-0.7487427929118661,-0.7488036525867,-0.749149241664203,-0.750072059105498,-0.7507311306740501,-0.7515278476247711,-0.7536614989207531,-0.756449296016871,-0.7599019368263521,-0.7639952989504031,-0.7662052420310641,-0.7686042223689461,-0.773711933310934,-0.779209824569228,-0.784963904328533,-0.790928611132352,-0.7939400228603991,-0.79694676889001,-0.8030050102956021,-0.8089997416839021,-0.8230382621150271,-0.8348630783899811,-0.8448397853935201,-0.851609790194187,-0.8565630135707071,-0.851655491562575,-0.8398105682879501,-0.8245679494735161,-0.8087866075973911,-0.794848897465076,-0.78404590836204,-0.7771560515090681,-0.774325167429288,-0.7750765068990361,-0.7790328179000551,-0.785351707160659,-0.793497941124439,-0.8392549632861921,-0.860598595310138,-0.8624067703808511,-0.856198454653981,-0.8184249147513941,-0.7783662267774121,-0.9459927127623341,-0.518958016590736,-0.43946662091784205,-0.51096314088158,-0.024404251140469003,-0.44780316079175003,-0.055594665189576,0.442745019776957,-0.5701889578367061,1.000454516466212,-0.680729363320218,-0.6546016770442691,-0.8413280543309991,-0.9782717193107311,-0.7265881609474031,-0.10009367237154701,0.08358681880111,-1.370545865414572,-0.8955044525304551,-0.449533872913693,-0.106941183788975,-1.004718895573056,-1.446242378429257,-1.09425040247738,0.216977759875424,-0.24691586372846602,1.076993983467737,0.7461822759284821,0.8339649507854351,-0.018221865905703002,-0.282108576234996,0.126327934254857,-0.10101729711561201,0.5136723380500401,1.264015086713665,1.390284270616323,-1.051918568598685,1.177535121397851,0.425264868670898,0.5379781629911541,0.7397885230648441,0.257583635465972,0.535843364500402,0.40904595798015203,0.505799272358167,0.355859427449823,0.48760896350950406,1.116044565067923,-0.5767910078095001,-0.322381909121542,-0.035275476831571,-1.283883703878368,-1.283883806964136,1.9443632247832512,-0.959329295791115
Cu,-0.720964447164663,-0.760933422677169,0.37054170666255604,-0.283122845163233,-0.21491427101964602,-0.6363305053660151,-0.8383931302573031,-0.6858765698107451,-0.776303879066993,0.24331504603036902,0.252859952447826,-0.09688654611332301,0.6373037490580641,-0.236313561183413,-0.392153420618491,-0.386861106132791,-0.41759473407422804,-0.016495146951612,0.125109690226332,-0.720964447164663,-0.7206335188023041,-0.71979228029841,-0.7184449392821081,-0.7166518749196931,-0.7145815579199201,-0.71232649301015,-0.7099412127130481,-0.707590888124738,-0.705321004052834,-0.7031672555426111,-0.7011662425131281,-0.699332017481432,-0.697719419001381,-0.696284691373197,-0.6950512919921651,-0.694060394011563,-0.693278679305104,-0.692737017294041,-0.6923843553245971,-0.692276169940646,-0.692688326876424,-0.6941060890723401,-0.6951538063113031,-0.69639467802232,-0.6995040404219021,-0.7034236765904031,-0.7080844004755441,-0.7133260589539521,-0.716187505513003,-0.719163289004849,-0.725484776444508,-0.73207789908105,-0.7390033284244361,-0.746060102044379,-0.749618466341961,-0.7531363782739671,-0.7602685568955171,-0.76723896391625,-0.783850844900971,-0.798227654257177,-0.8107303880738511,-0.8200568637930851,-0.8299206481269681,-0.8291942406329361,-0.820469119727929,-0.807026202861014,-0.791789213566319,-0.776997019275236,-0.7645403818565061,-0.75516213358984,-0.749402201210657,-0.7474608267388331,-0.7485939440845121,-0.7526101358553701,-0.7587523528175021,-0.8026370200002131,-0.8304829785411331,-0.8396947317359751,-0.8381656625639461,-0.8016607868390231,-0.757410057379846,-0.9459927127623341,-0.7282497269853551,2.25226643220394,-0.51096314088158,-0.6223084040819731,-0.44780316079175003,0.07110945547503901,-1.9677556434531462,-0.5701889578367061,1.469567160550847,-0.680729363320218,-0.47196547960558305,-0.7856184939766491,-0.44459824062511505,0.180794237231044,-0.352419843237441,-0.039965341719383006,-1.424635829698094,-0.8955044525304551,-0.449533872913693,-0.17946876864239703,-1.5818433580148672,-1.314094640067851,-1.036329855495144,0.219003089009455,-0.111793753666847,0.632330137917356,0.14064775121268602,0.227116873649842,0.204811652313652,-0.314042699174773,-0.341288215205995,-0.10101729711561201,4.496139477502293,0.48211718338548404,0.459243382618474,-0.9848682386918001,0.489197402504757,-0.090723171983124,0.004266066080746,1.274102473241241,-0.034105403286712,0.15488460479296,0.417938768673321,0.096573918872141,0.05371272772764701,0.035611208715509005,0.5714915219541691,-0.5540266667440711,-0.322381909121542,0.448754635414212,-1.188849293340034,-1.1888486951933421,-0.216545013446606,-0.9144149502465231
Zn,-0.685795449741996,-0.7363006191685241,0.534705753918119,-0.28524181867176,-0.21656969879696203,-1.131254231761806,-0.8383931302573031,-0.9250790745846,-0.804733264054974,-0.15716991384494602,-0.068320086852798,0.392297293790949,-1.2981883942704942,-0.236586821149313,-0.768632997622922,-0.8253827463041341,-0.803127319465414,0.517721071489867,0.9977609103103731,-0.685795449741996,-0.685506383477257,-0.68481360665679,-0.683673655941966,-0.682229565670303,-0.680550255546429,-0.6787714679351251,-0.67695521211134,-0.6752015623232881,-0.6735241587233021,-0.671962214919386,-0.670517817384741,-0.6692059527921871,-0.668006066718083,-0.6669109134123381,-0.665865386321409,-0.664945861225673,-0.6640768758352621,-0.663284856190808,-0.6626351514838881,-0.6620604004399131,-0.661219669957941,-0.6610776870603471,-0.6612589230646311,-0.6616170384380571,-0.662868112613856,-0.664954109555514,-0.667812660994345,-0.671479116796734,-0.673560378299327,-0.675842237255997,-0.680899262035342,-0.686503638507726,-0.6925810949498741,-0.69904502484368,-0.7024408668020491,-0.7058532127920171,-0.712789665426801,-0.7198618898043461,-0.737421639706971,-0.753628007486807,-0.768655707764278,-0.7809689101917191,-0.7971696740317641,-0.802481395777329,-0.798601085545202,-0.7883527306606091,-0.7746900387326661,-0.7598022654359431,-0.7459748807247331,-0.734425010980282,-0.725953173854419,-0.720841588646266,-0.7189085077396511,-0.720186443883142,-0.724006764510565,-0.764167607671684,-0.7976740952318101,-0.814362073247459,-0.8187457326208321,-0.7853623291464411,-0.737586653895661,-0.9459927127623341,-0.9375414373799731,-0.43946662091784205,-0.51096314088158,-0.6223084040819731,-0.44780316079175003,0.19781357613965603,0.442745019776957,-0.5701889578367061,1.469567160550847,-0.680729363320218,-0.7002607264039411,-0.6184898129136001,-0.254000569665967,0.20467272139363502,-0.541664471386861,-0.24588560925354103,-1.478725793981616,-0.488268088966721,-0.449533872913693,-0.23386445728246402,-1.6069357259471202,-1.115873032525741,-0.830254646232034,-0.08142073253839201,0.485358797250632,-0.145831591795808,0.032516586084866,0.03639319226437,-0.38738079261360203,-0.30826887160708805,-0.575096289936421,-0.10101729711561201,0.7791701473468571,0.11723149516566501,-0.039528521666087,-0.731566992376903,-0.43042178993641605,-0.7654767636076171,-0.885254095436599,0.8396182948073491,-0.443181494220356,-0.7291350811948201,-0.8651667741981651,-0.63856826396021,0.008531912815919,-0.9825732073467511,-0.286457354135255,-0.44257624694457204,-0.322381909121542,1.081959067925447,-0.85832716329235,-0.8583270548159151,-0.216545013446606,-0.7413450054146951
Ga,-0.65062645231933,-0.677968958515283,0.698869801173682,-0.283818627509317,-0.21555508177215502,-0.6363305053660151,-0.34043842258932905,-0.6858765698107451,-0.6303663694620211,0.099140460475255,0.141682246536071,-0.6066986202304281,-0.217090886994894,-0.23681573002127101,0.078446050637045,0.051660534038552,-0.032062148683042004,-0.6409037139611351,-1.402029944920739,-0.65062645231933,-0.650449643212982,-0.650152279852645,-0.649609824958693,-0.6489440096675401,-0.648161597358856,-0.6473720119227361,-0.646537200591564,-0.6457633449469421,-0.6449951185142421,-0.6442737565728011,-0.6435277913581591,-0.642770331027375,-0.642016382623741,-0.6412184444387401,-0.640356749932778,-0.639465760049297,-0.63850556685086,-0.637539124022082,-0.636549246086352,-0.63554535102608,-0.6377634810939,-0.632077138952256,-0.631434853861492,-0.630953814495768,-0.6303913360303951,-0.630553004369204,-0.6315126756362921,-0.633264885514494,-0.6344616710116141,-0.6358943486021611,-0.6392664306996311,-0.643441740700297,-0.6482619681852091,-0.6536529625574811,-0.6565326197161241,-0.659585166117025,-0.665910392564464,-0.67254042258694,-0.689882805709592,-0.707006673431517,-0.7238188728694971,-0.738517105161664,-0.7606652175121661,-0.772158707022317,-0.7737708475289591,-0.7676044282157151,-0.756369494268038,-0.7424979908715581,-0.7282319017950011,-0.7150703632113611,-0.704246074244644,-0.6962152346889721,-0.691483383806835,-0.68982896757581,-0.6910986832775521,-0.7252867577781441,-0.7629064726204371,-0.7866999748979301,-0.796898311434828,-0.7685982012340711,-0.718329633368167,-0.38070438440435406,0.10891711459311701,-0.43946662091784205,2.827329379544744,-0.6223084040819731,-0.44780316079175003,0.324517696804272,0.442745019776957,-0.038012597189113005,1.469567160550847,-0.680729363320218,-0.7002607264039411,-0.45136113185055005,-0.36835917224145603,0.22855120555622502,-0.730909099536281,-0.503285943671239,-1.5057707761233772,-0.662797959065464,-0.5744397973410871,-0.342655834562598,-0.402502065198991,-1.08283609793539,-0.561381370240815,-0.29002963334352805,4.399541211293679,-0.32369713001596,-0.179961153391301,-0.252582082562101,-0.838575036367702,-0.302495044039403,-1.042712439397274,-0.10101729711561201,-0.09697262333263701,0.11723149516566501,-0.072779981951724,-0.42984050779592203,-0.309274351411231,-0.805168151350234,-0.9208349018972931,0.32710451347346303,-0.568394349880046,-0.060015208375339,-0.041311383552463006,-1.069391714324169,-0.01123469370796,-0.287924026294928,-0.318686003625661,-0.431905462070152,-0.322381909121542,0.622164577700406,-0.38997131319930706,-0.38997126355808204,-0.216545013446606,-0.44805432900850806
